operation_date,day_of_week,scheduled_dispatch_time,expected_dispatch_delay_minutes,scheduled_arrival_time,source_facility,source_region,destination_facility,destination_region,logistics_provider,scheduled_travel_time_minutes,route_distance_miles,expected_provider_delay_minutes,expected_weather_disruption_minutes,expected_network_congestion_delay_minutes,expected_inspection_delay_minutes,expected_previous_transfer_delay_minutes,internal_metric_a,internal_metric_b,internal_timestamp_a,internal_timestamp_b,internal_operational_score,is_delayed
2024-04-01,1,1905,2.0,2040,FACILITY_091,REGION_006,FACILITY_307,REGION_046,UA,103.0,449.6,0.0,0.0,0.0,0.0,0,,5.0,1907.0,2030.0,58.92393318134035,0
2024-04-01,1,1659,-2.0,2004,FACILITY_112,REGION_029,FACILITY_023,REGION_043,UA,265.0,1729.6,0.0,0.0,32.0,0.0,0,28.0,16.0,1738.0,2058.0,52.19274323539208,1
2024-04-01,1,1135,9.0,1336,FACILITY_091,REGION_006,FACILITY_296,REGION_049,UA,195.0,1177.6,0.0,0.0,0.0,0.0,0,,8.0,1246.0,1357.0,63.265195346101905,0
2024-04-01,1,1941,-10.0,2054,FACILITY_273,REGION_032,FACILITY_159,REGION_048,UA,79.0,257.6,0.0,0.0,0.0,0.0,0,16.0,5.0,2010.0,2010.0,62.486822363041355,0
2024-04-01,1,1740,-6.0,1919,FACILITY_159,REGION_048,FACILITY_044,REGION_020,UA,107.0,475.0,0.0,0.0,0.0,0.0,0,39.0,6.0,1815.0,1917.0,55.61861917866407,0
2024-04-01,1,1622,29.0,1725,FACILITY_023,REGION_043,FACILITY_161,REGION_043,UA,68.0,161.0,22.0,0.0,0.0,0.0,0,14.0,5.0,1619.0,1721.0,42.90008332949643,0
2024-04-01,1,1652,-7.0,1808,FACILITY_183,REGION_027,FACILITY_185,REGION_005,UA,82.0,271.4,0.0,0.0,0.0,0.0,0,15.0,6.0,1634.0,1741.0,52.34582389079035,0
2024-04-01,1,849,-3.0,1117,FACILITY_159,REGION_048,FACILITY_328,REGION_008,UA,160.0,932.6,0.0,0.0,,0.0,0,15.0,4.0,931.0,1133.0,59.8952811602822,0
2024-04-01,1,1559,-6.0,1925,FACILITY_286,REGION_005,FACILITY_091,REGION_006,UA,158.0,981.0,0.0,0.0,0.0,0.0,0,15.0,10.0,1633.0,1947.0,36.96302314800711,0
2024-04-01,1,1929,1.0,2129,FACILITY_112,REGION_029,FACILITY_070,REGION_032,UA,130.0,608.3,0.0,0.0,37.0,,0,62.0,10.0,1936.0,2151.0,67.01333280918251,1
2024-04-01,1,1130,-4.0,1959,FACILITY_185,REGION_005,FACILITY_112,REGION_029,UA,355.0,2822.1,0.0,0.0,0.0,0.0,0,,9.0,1103.0,1919.0,48.535165753556775,0
2024-04-01,1,1532,-6.0,1840,FACILITY_112,REGION_029,FACILITY_217,REGION_008,UA,203.0,1247.8,0.0,0.0,0.0,0.0,0,,5.0,1605.0,1810.0,37.22591862740347,0
2024-04-01,1,1633,12.0,1826,FACILITY_070,REGION_032,FACILITY_161,REGION_043,UA,187.0,1048.8,0.0,,0.0,,0,14.0,16.0,1718.0,1809.0,59.29672956022987,0
2024-04-01,1,1951,31.0,2151,FACILITY_023,REGION_043,FACILITY_298,REGION_005,UA,259.0,1729.6,0.0,0.0,51.0,0.0,0,30.0,10.0,2056.0,2233.0,60.61500982644159,1
2024-04-01,1,755,-7.0,1107,FACILITY_112,REGION_029,FACILITY_120,REGION_008,UA,207.0,1224.8,0.0,0.0,0.0,0.0,0,17.0,4.0,812.0,1054.0,62.89699324985806,0
2024-04-01,1,1842,-5.0,2013,FACILITY_112,REGION_029,FACILITY_042,REGION_042,UA,163.0,860.2,0.0,0.0,0.0,0.0,0,26.0,11.0,1858.0,1942.0,64.54745581544752,0
2024-04-01,1,850,9.0,1121,FACILITY_240,REGION_012,FACILITY_185,REGION_005,UA,293.0,2005.6,0.0,0.0,0.0,0.0,0,,,937.0,1112.0,37.666074443274304,0
2024-04-01,1,1859,-3.0,2120,FACILITY_328,REGION_008,FACILITY_159,REGION_048,UA,152.0,932.6,0.0,0.0,,0.0,0,25.0,5.0,1922.0,2105.0,61.188325415101374,0
2024-04-01,1,1409,-4.0,1757,FACILITY_240,REGION_012,FACILITY_328,REGION_008,UA,181.0,1163.8,0.0,0.0,0.0,0.0,0,26.0,3.0,1442.0,1805.0,60.349523718290015,0
2024-04-01,1,715,-1.0,1256,FACILITY_183,REGION_027,FACILITY_240,REGION_012,UA,239.0,1741.1,0.0,0.0,0.0,0.0,0,19.0,10.0,705.0,1139.0,50.48122260712256,0
2024-04-01,1,1255,0.0,1922,FACILITY_298,REGION_005,FACILITY_240,REGION_012,UA,288.0,2122.9,0.0,0.0,0.0,0.0,0,27.0,14.0,1253.0,1900.0,60.42299442054004,0
2024-04-01,1,1740,4.0,2025,FACILITY_161,REGION_043,FACILITY_240,REGION_012,UA,178.0,1063.8,0.0,0.0,0.0,0.0,0,16.0,12.0,1807.0,2036.0,55.40060285814508,0
2024-04-01,1,1159,17.0,1447,FACILITY_112,REGION_029,FACILITY_205,REGION_008,UA,181.0,1077.6,17.0,0.0,0.0,0.0,0,,4.0,1247.0,1433.0,46.890983657252086,0
2024-04-01,1,1720,15.0,1822,FACILITY_091,REGION_006,FACILITY_183,REGION_027,UA,132.0,722.2,0.0,15.0,0.0,0.0,0,34.0,7.0,1756.0,1815.0,40.11004979208819,0
2024-04-01,1,1325,-4.0,1507,FACILITY_091,REGION_006 ,FACILITY_304,REGION_005,UA,175.0,1090.2,0.0,0.0,0.0,0.0,0,11.0,3.0,1316.0,1514.0,53.24534817934357,0
2024-04-01,1,930,-1.0,1331,FACILITY_161,REGION_043,FACILITY_056,REGION_019,UA,195.0,1420.2,0.0,0.0,0.0,0.0,0,25.0,4.0,1006.0,1335.0,50.10164711645938,0
2024-04-01,1,1245,-3.0,1424,FACILITY_240,REGION_012,FACILITY_204,REGION_024,UA,107.0,463.4,0.0,0.0,0.0,0.0,0,,3.0,1242.0,1442.0,53.20505075350295,0
2024-04-01,1,1255,-2.0,1519,FACILITY_298,REGION_005,FACILITY_296,REGION_049,UA,156.0,780.8,0.0,0.0,0.0,0.0,0,17.0,6.0,1253.0,1515.0,61.383914873783525,0
2024-04-01,1,850,-1.0,1134,FACILITY_240,REGION_012,FACILITY_298,REGION_005,UA,307.0,2122.9,0.0,0.0,0.0,0.0,0,22.0,6.0,937.0,1044.0,58.48202662644322,0
2024-04-01,1,1059,-4.0,1403,FACILITY_240,REGION_012,FACILITY_250,REGION_037,UA,134.0,779.7,0.0,0.0,0.0,0.0,0,17.0,10.0,1104.0,1316.0,56.24749585445416,0
2024-04-01,1,845,-5.0,1123,FACILITY_120,REGION_008,FACILITY_159,REGION_048,UA,171.0,1036.1,0.0,0.0,0.0,0.0,0,15.0,9.0,856.0,1137.0,50.90194414986013,0
2024-04-01,1,759,15.0,1106,FACILITY_112,REGION_029,FACILITY_296,REGION_049,UA,396.0,7400.1,0.0,0.0,0.0,0.0,0,19.0,,823.0,1106.0,40.026602194181564,0
2024-04-01,1,1055,-1.0,1950,FACILITY_298,REGION_005,FACILITY_112,REGION_029,UA,383.0,2949.7,0.0,0.0,0.0,,0,19.0,11.0,1059.0,1907.0,38.01597141497547,0
2024-04-01,1,730,34.0,941,FACILITY_251,REGION_003,FACILITY_298,REGION_005,UA,141.0,748.6,0.0,0.0,18.0,0.0,0,18.0,4.0,801.0,946.0,52.67022612665567,0
2024-04-01,1,1026,-8.0,1139,FACILITY_273,REGION_032,FACILITY_159,REGION_048,UA,79.0,257.6,0.0,0.0,0.0,,0,32.0,,1007.0,1151.0,38.235560330798045,0
2024-04-01,1,700,1.0,939,FACILITY_229,REGION_017,FACILITY_240,REGION_012,UA,172.0,962.6,0.0,0.0,0.0,,0,14.0,21.0,612.0,926.0,55.9378024437637,0
2024-04-01,1,955,-4.0,1407,FACILITY_240,REGION_012,FACILITY_150,REGION_010,UA,596.0,4879.4,0.0,0.0,0.0,0.0,0,28.0,4.0,1008.0,1354.0,44.81344482087962,0
2024-04-01,1,720,-6.0,1050,FACILITY_161,REGION_043,FACILITY_217,REGION_008,UA,162.0,1108.6,0.0,0.0,0.0,0.0,0,,7.0,803.0,959.0,32.15379740762726,0
2024-04-01,1,1830,40.0,2136,FACILITY_240,REGION_012,FACILITY_273,REGION_032,UA,136.0,742.9,40.0,0.0,12.0,0.0,0,41.0,2.0,1958.0,2219.0,50.95960675851837,1
2024-04-01,1,1645,7.0,1846,FACILITY_217,REGION_008,FACILITY_161,REGION_043,UA,195.0,1108.6,7.0,0.0,,0.0,0,,14.0,1710.0,1810.0,43.30064545772301,1
2024-04-01,1,1100,0.0,1538,FACILITY_251,REGION_003,FACILITY_161,REGION_043,UA,171.0,1160.4,0.0,0.0,0.0,0.0,0,19.0,5.0,1050.0,1511.0,47.91608476694678,0
2024-04-01,1,1832,-6.0,2300,FACILITY_161,REGION_043,FACILITY_194,REGION_031,UA,225.0,1628.4,0.0,0.0,0.0,0.0,0,,12.0,1817.0,2226.0,75.83582764210904,0
2024-04-01,1,1930,2.0,2029,FACILITY_023,REGION_043,FACILITY_161,REGION_043 ,UA,64.0,161.0,0.0,0.0,,,0,,8.0,2004.0,2006.0,42.8616861170603,0
2024-04-01,1,1049,-4.0,1254,FACILITY_328,REGION_008,FACILITY_240,REGION_012,UA,200.0,1163.8,0.0,0.0,0.0,0.0,0,13.0,13.0,1104.0,1138.0,54.15033907532152,0
2024-04-01,1,1559,0.0,1852,FACILITY_112,REGION_029,FACILITY_161,REGION_043,UA,252.0,1610.0,0.0,0.0,0.0,0.0,0,17.0,19.0,1615.0,1854.0,49.75170922265279,0
2024-04-01,1,1608,-5.0,1823,FACILITY_205,REGION_008,FACILITY_159,REGION_048,UA,146.0,871.7,0.0,0.0,0.0,0.0,0,15.0,9.0,1615.0,1831.0,53.859437067539446,0
2024-04-01,1,951,-6.0,1135,FACILITY_161,REGION_043,FACILITY_185,REGION_005,UA,242.0,1585.8,0.0,0.0,,,0,20.0,10.0,959.0,1137.0,55.12868232012026,0
2024-04-01,1,1905,-3.0,2108,FACILITY_091,REGION_006,FACILITY_296,REGION_049,UA,198.0,1177.6,0.0,0.0,0.0,0.0,0,15.0,7.0,1917.0,2012.0,62.884284155498776,0
2024-04-01,1,810,-2.0,1119,FACILITY_240,REGION_012,FACILITY_194,REGION_031,UA,139.0,843.0,0.0,0.0,0.0,,0,24.0,4.0,743.0,1132.0,55.344852908950905,0
2024-04-01,1,1426,-5.0,1658,FACILITY_194,REGION_031,FACILITY_091,REGION_006,UA,294.0,1863.0,,0.0,0.0,,0,17.0,9.0,1351.0,1728.0,65.88416278934949,0
2024-04-01,1,1854,23.0,2353,FACILITY_185,REGION_005,FACILITY_023,REGION_043,UA,193.0,1428.3,,0.0,,0.0,20,24.0,9.0,1903.0,50.0,52.51813133620961,0
2024-04-01,1,1413,-3.0,1535,FACILITY_229,REGION_017,FACILITY_161,REGION_043,UA,89.0,350.8,0.0,0.0,0.0,0.0,0,14.0,,1426.0,1540.0,50.52969521545566,0
2024-04-01,1,1546,-5.0,1909,FACILITY_309,REGION_005,FACILITY_091,REGION_006,UA,154.0,1045.4,,0.0,0.0,0.0,0,17.0,7.0,1608.0,1955.0,51.793983717018094,0
2024-04-01,1,1554,14.0,1847,FACILITY_205,REGION_008,FACILITY_112,REGION_029,UA,187.0,1077.6,0.0,0.0,0.0,0.0,0,19.0,16.0,1623.0,1817.0,47.989249473002786,0
2024-04-01,1,1837,3.0,2141,FACILITY_161,REGION_043,FACILITY_021,REGION_009,UA,134.0,792.3,0.0,0.0,0.0,0.0,0,16.0,12.0,1906.0,2058.0,36.55208105855276,0
2024-04-01,1,1425,-9.0,1731,FACILITY_240,REGION_012 ,FACILITY_021,REGION_009,UA,136.0,696.9,0.0,0.0,,0.0,0,36.0,5.0,1448.0,1710.0,30.87973704152598,0
2024-04-01,1,900,-7.0,1040,FACILITY_112,REGION_029,FACILITY_240,REGION_012,UA,173.0,826.8,0.0,0.0,0.0,0.0,0,19.0,9.0,959.0,1014.0,56.645422010215654,0
2024-04-01,1,1420,-3.0,1545,FACILITY_161,REGION_043,FACILITY_183,REGION_027,UA,221.0,1405.3,0.0,0.0,0.0,0.0,0,18.0,5.0,1431.0,1540.0,41.711148224111284,0
2024-04-01,1,845,5.0,1209,FACILITY_309,REGION_005,FACILITY_091,REGION_006,UA,156.0,1045.4,0.0,0.0,0.0,0.0,0,12.0,6.0,848.0,1235.0,53.045061684177334,0
2024-04-01,1,1005,-5.0,1251,FACILITY_161,REGION_043,FACILITY_240,REGION_012,UA,179.0,1063.8,0.0,0.0,0.0,0.0,0,27.0,10.0,1030.0,1257.0,49.52754798432435,0
2024-04-01,1,1555,0.0,1852,FACILITY_112,REGION_029,FACILITY_328,REGION_008,UA,191.0,1146.6,0.0,0.0,18.0,0.0,0,57.0,3.0,1630.0,1949.0,50.3463787505036,0
2024-04-01,1,1014,30.0,1321,FACILITY_217,REGION_008,FACILITY_112,REGION_029,UA,202.0,1247.8,26.0,,0.0,0.0,0,17.0,9.0,1053.0,1326.0,46.83094808989312,0
2024-04-01,1,1250,-7.0,1518,FACILITY_159,REGION_048,FACILITY_328,REGION_008,UA,160.0,932.6,0.0,0.0,0.0,0.0,0,18.0,3.0,1214.0,1531.0,38.30111914160728,0
2024-04-01,1,715,0.0,1045,FACILITY_044,REGION_020,FACILITY_161,REGION_043,UA,292.0,1836.6,0.0,0.0,0.0,0.0,0,14.0,8.0,803.0,1034.0,48.03701485489217,0
2024-04-01,1,1239,1.0,1607,FACILITY_229,REGION_017,FACILITY_159,REGION_048,UA,160.0,1098.2,0.0,0.0,0.0,0.0,0,12.0,6.0,1305.0,1645.0,48.59006303057239,0
2024-04-01,1,745,4.0,857,FACILITY_112,REGION_029,FACILITY_044,REGION_020,UA,78.0,230.0,0.0,0.0,0.0,0.0,0,11.0,7.0,836.0,846.0,31.14184841336812,0
2024-04-01,1,1700,-9.0,1816,FACILITY_228,REGION_022,FACILITY_091,REGION_006,UA,147.0,782.0,0.0,0.0,0.0,0.0,0,24.0,,1744.0,1820.0,60.19733682819159,0
2024-04-01,1,1330,3.0,1711,FACILITY_091,REGION_006,FACILITY_229,REGION_017,UA,174.0,1221.3,0.0,0.0,0.0,,0,26.0,4.0,1424.0,1635.0,55.01648368280187,0
2024-04-01,1,945,-4.0,1503,FACILITY_091,REGION_006,FACILITY_273,REGION_032,UA,214.0,1651.4,0.0,0.0,0.0,0.0,0,18.0,4.0,943.0,1438.0,48.861662787289156,0
2024-04-01,1,1745,-3.0,2007,FACILITY_159,REGION_048,FACILITY_205,REGION_008,UA,153.0,871.7,0.0,0.0,0.0,0.0,0,42.0,6.0,1838.0,1958.0,27.905694504391683,0
2024-04-01,1,807,16.0,1059,FACILITY_328,REGION_008,FACILITY_298,REGION_005,UA,380.0,2752.0,0.0,0.0,0.0,0.0,0,14.0,4.0,847.0,1105.0,50.33740187142484,0
2024-04-01,1,720,-6.0,1032,FACILITY_161,REGION_043,FACILITY_328,REGION_008,UA,143.0,905.0,0.0,0.0,0.0,0.0,0,13.0,3.0,708.0,1021.0,57.721555310569926,0
2024-04-01,1,1255,2.0,2039,FACILITY_286,REGION_005,FACILITY_159,REGION_048,UA,307.0,2591.0,0.0,0.0,0.0,0.0,0,19.0,6.0,1249.0,2034.0,39.47963932850188,0
2024-04-01,1,953,-5.0,1500,FACILITY_183,REGION_027,FACILITY_161,REGION_043,UA ,202.0,1405.3,0.0,0.0,0.0,0.0,0,14.0,,1004.0,1454.0,46.35443222690928,0
2024-04-01,1,955,-1.0,1551,FACILITY_091,REGION_006,FACILITY_120,REGION_008,UA,255.0,1958.4,0.0,0.0,0.0,0.0,0,21.0,9.0,943.0,1534.0,57.44268445546464,0
2024-04-01,1,1320,-9.0,1620,FACILITY_240,REGION_012,FACILITY_159,REGION_048,UA,130.0,676.2,0.0,0.0,0.0,0.0,0,22.0,4.0,1327.0,1539.0,43.146825840404404,0
2024-04-01,1,1000,-4.0,1116,FACILITY_088,REGION_048,FACILITY_240,REGION_012,UA,147.0,703.8,0.0,0.0,0.0,0.0,0,13.0,12.0,1101.0,1041.0,72.81560011718959,0
2024-04-01,1,1222,3.0,1425,FACILITY_328,REGION_008,FACILITY_240,REGION_012,UA,198.0,1163.8,,0.0,0.0,0.0,0,,9.0,1224.0,1420.0,47.93418887730001,0
2024-04-01,1,1400,-7.0,1712,FACILITY_240,REGION_012,FACILITY_194,REGION_031,UA,143.0,843.0,,0.0,0.0,0.0,0,17.0,4.0,1450.0,1656.0,47.52268606953418,0
2024-04-01,1,1715,-3.0,626,FACILITY_150,REGION_010,FACILITY_240,REGION_012,UA,530.0,4879.4,0.0,0.0,0.0,0.0,0,22.0,12.0,1737.0,644.0,47.878612429071154,0
2024-04-01,1,1620,-1.0,1801,FACILITY_161,REGION_043,FACILITY_091,REGION_006,UA,174.0,991.3,0.0,0.0,0.0,0.0,0,19.0,17.0,1656.0,1720.0,43.12759137793911,0
2024-04-01,1,700,-7.0,1316,FACILITY_248,REGION_036,FACILITY_161,REGION_043,UA,276.0,2098.8,0.0,0.0,0.0,0.0,0,11.0,7.0,639.0,1202.0,42.58275113744309,0
2024-04-01,1,1350,8.0,1830,FACILITY_161,REGION_043,FACILITY_112,REGION_029,UA,238.0,1610.0,0.0,,0.0,0.0,0,20.0,8.0,1425.0,1812.0,53.247897810935825,0
2024-04-01,1,1805,20.0,2101,FACILITY_240,REGION_012,FACILITY_159,REGION_048,UA,125.0,676.2,3.0,0.0,0.0,0.0,15,32.0,8.0,1849.0,2126.0,29.606185805327726,0
2024-04-01,1,1935,-6.0,2037,FACILITY_091,REGION_006,FACILITY_183,REGION_027,UA,132.0,722.2,0.0,0.0,0.0,0.0,0,17.0,8.0,2032.0,2044.0,44.314821617478515,0
2024-04-01,1,715,26.0,1126,FACILITY_023,REGION_043,FACILITY_159,REGION_048,UA,206.0,1491.6,0.0,0.0,0.0,0.0,0,13.0,5.0,830.0,1137.0,52.79067755786332,0
2024-04-01,1,941,7.0,1241,FACILITY_091,REGION_006,FACILITY_317,REGION_024,UA,130.0,885.5,0.0,0.0,0.0,0.0,0,21.0,4.0,1001.0,1245.0,48.08140336217091,0
2024-04-01,1,1134,-6.0,1500,FACILITY_286,REGION_005,FACILITY_091,REGION_006,UA,158.0,981.0,0.0,0.0,0.0,0.0,0,16.0,9.0,1122.0,1440.0,48.36541029946954,0
2024-04-01,1,1000,-6.0,1143,FACILITY_112,REGION_029,FACILITY_273,REGION_032,UA,111.0,478.4,,0.0,0.0,0.0,0,24.0,3.0,959.0,1023.0,51.513000129787514,0
2024-04-01,1,730,-4.0,1012,FACILITY_044,REGION_020,FACILITY_091,REGION_006,UA,305.0,2017.1,0.0,0.0,25.0,0.0,0,13.0,8.0,730.0,1051.0,48.712606880971286,0
2024-04-01,1,1130,4.0,1317,FACILITY_091,REGION_006,FACILITY_248,REGION_036,UA,180.0,1139.6,0.0,0.0,0.0,0.0,0,12.0,2.0,1118.0,1305.0,47.46132816556231,0
2024-04-01,1,700,10.0,932,FACILITY_112,REGION_029,FACILITY_251,REGION_003,UA,359.0,2453.0,0.0,0.0,30.0,,10,19.0,3.0,808.0,1048.0,32.213957385637755,1
2024-04-01,1,850,-5.0,1026,FACILITY_159,REGION_048,FACILITY_044,REGION_020,UA,104.0,475.0,0.0,,0.0,0.0,0,,6.0,908.0,1005.0,64.01948693678591,0
2024-04-01,1,1900,-3.0,2149,FACILITY_298,REGION_005,FACILITY_150,REGION_010,UA,377.0,2757.7,0.0,,0.0,,0,,5.0,1819.0,2152.0,33.15954506879006,0
2024-04-01,1,1433,-5.0,1639,FACILITY_229,REGION_017,FACILITY_091,REGION_006,UA,201.0,1221.3,0.0,0.0,0.0,0.0,0,12.0,10.0,1510.0,1600.0,33.60262796748708,0
2024-04-01,1,809,7.0,1015,FACILITY_229,REGION_017,FACILITY_091,REGION_006,UA,201.0,1221.3,0.0,0.0,0.0,,0,20.0,8.0,833.0,1004.0,44.8587627837514,0
2024-04-01,1,1340,0.0,1455,FACILITY_228,REGION_022,FACILITY_091,REGION_006,UA,146.0,782.0,0.0,0.0,,0.0,0,15.0,7.0,1356.0,1447.0,52.64553918512746,0
2024-04-01,1,1400,321.0,1502,FACILITY_091,REGION_006,FACILITY_183,REGION_027,UA,132.0,722.2,29.0,0.0,0.0,0.0,269,10.0,10.0,1932.0,1931.0,41.66212994584889,1
2024-04-01,1,925,2.0,1112,FACILITY_021,REGION_009,FACILITY_159,REGION_048,UA,116.0,614.1,0.0,0.0,0.0,0.0,0,18.0,8.0,858.0,1137.0,49.03719633685898,0
2024-04-01,1,1741,81.0,1855,FACILITY_056,REGION_019,FACILITY_240,REGION_012,UA,145.0,715.3,0.0,0.0,89.0,0.0,20,14.0,13.0,1823.0,2058.0,53.3387747402309,1
2024-04-01,1,1909,-2.0,2250,FACILITY_298,REGION_005,FACILITY_091,REGION_006,UA,174.0,1112.0,0.0,0.0,0.0,0.0,0,21.0,,1859.0,2248.0,43.87770672252324,0
2024-04-01,1,1022,-6.0,1228,FACILITY_042,REGION_042,FACILITY_091,REGION_006,UA,201.0,1166.1,0.0,0.0,0.0,0.0,0,14.0,6.0,1106.0,1208.0,42.850904306070674,0
2024-04-01,1,1315,-5.0,1551,FACILITY_159,REGION_048,FACILITY_023,REGION_043,UA,233.0,1491.6,0.0,0.0,0.0,0.0,0,20.0,12.0,1318.0,1520.0,49.16301723934272,0
2024-04-01,1,1215,1.0,1537,FACILITY_161,REGION_043,FACILITY_205,REGION_008,UA,153.0,982.1,0.0,,0.0,0.0,0,14.0,4.0,1202.0,1444.0,55.63044620018825,0
2024-04-01,1,1615,-2.0,1815,FACILITY_328,REGION_008,FACILITY_091,REGION_006,UA,259.0,1731.9,,0.0,0.0,0.0,0,24.0,,1644.0,1909.0,42.42741771922261,0
2024-04-01,1,1940,-10.0,2107,FACILITY_091,REGION_006,FACILITY_286,REGION_005,UA,159.0,981.0,0.0,0.0,0.0,0.0,0,19.0,3.0,1955.0,2023.0,55.318694376720195,0
2024-04-01,1,1655,-8.0,2005,FACILITY_044,REGION_020,FACILITY_161,REGION_043,UA,270.0,1836.6,0.0,0.0,0.0,0.0,0,9.0,16.0,1646.0,1945.0,38.91527565287607,0
2024-04-01,1,1423,9.0,1540,FACILITY_092,REGION_043,FACILITY_161,REGION_043,UA,83.0,257.6,,0.0,0.0,0.0,0,19.0,5.0,1459.0,1502.0,57.50662731655658,0
2024-04-01,1,1049,-1.0,1655,FACILITY_296,REGION_049,FACILITY_240,REGION_012,UA,266.0,1979.2,0.0,0.0,0.0,0.0,0,14.0,12.0,1150.0,1603.0,37.529144839828675,0
2024-04-01,1,1721,46.0,1855,FACILITY_228,REGION_022,FACILITY_240,REGION_012,UA,102.0,384.1,,0.0,51.0,0.0,0,,14.0,1828.0,1945.0,66.634939878329,1
2024-04-01,1,1954,173.0,2245,FACILITY_240,REGION_012,FACILITY_304,REGION_005,UA,314.0,2103.4,0.0,0.0,0.0,0.0,143,27.0,,2358.0,124.0,60.22831751914098,1
2024-04-01,1,1330,2.0,1700,FACILITY_112,REGION_029,FACILITY_298,REGION_005,UA,421.0,2949.7,0.0,0.0,0.0,0.0,0,15.0,11.0,1345.0,1626.0,45.1689255955094,0
2024-04-01,1,705,18.0,936,FACILITY_217,REGION_008,FACILITY_240,REGION_012,UA,228.0,1376.6,18.0,0.0,2.0,0.0,0,,15.0,749.0,951.0,50.43949015144921,0
2024-04-01,1,949,40.0,1048,FACILITY_091,REGION_006,FACILITY_183,REGION_027,UA,129.0,722.2,,0.0,0.0,0.0,0,12.0,4.0,1026.0,1058.0,54.64199509570781,0
2024-04-01,1,1747,-6.0,2130,FACILITY_298,REGION_005,FACILITY_091,REGION_006,UA,176.0,1112.0,0.0,0.0,0.0,0.0,0,25.0,,1756.0,2152.0,42.90237756207255,0
2024-04-01,1,835,-2.0,1727,FACILITY_298,REGION_005,FACILITY_044,REGION_020,UA,380.0,3109.6,0.0,0.0,0.0,0.0,0,24.0,7.0,823.0,1720.0,56.66023969736146,0
2024-04-01,1,1500,0.0,1611,FACILITY_088,REGION_048,FACILITY_240,REGION_012,UA,141.0,703.8,0.0,0.0,23.0,0.0,0,14.0,9.0,1535.0,1622.0,44.168370477889376,0
2024-04-01,1,1955,28.0,2235,FACILITY_240,REGION_012,FACILITY_307,REGION_046,UA,238.0,1437.5,0.0,0.0,0.0,0.0,0,18.0,5.0,2024.0,2234.0,50.58350095873786,0
2024-04-01,1,804,-3.0,1230,FACILITY_092,REGION_043,FACILITY_112,REGION_029,UA,222.0,1577.8,0.0,0.0,0.0,0.0,0,14.0,7.0,817.0,1212.0,47.80582899408401,0
2024-04-01,1,925,-6.0,1106,FACILITY_194,REGION_031,FACILITY_240,REGION_012,UA,174.0,843.0,0.0,0.0,,0.0,0,23.0,17.0,941.0,1123.0,34.52773359931612,0
2024-04-01,1,1604,-3.0,1930,FACILITY_240,REGION_012,FACILITY_112,REGION_029,UA,158.0,826.8,0.0,0.0,0.0,0.0,0,45.0,10.0,1610.0,1817.0,49.82626131588939,0
2024-04-01,1,1945,3.0,2359,FACILITY_240,REGION_012,FACILITY_217,REGION_008,UA,210.0,1376.6,0.0,0.0,25.0,0.0,0,43.0,5.0,2006.0,14.0,68.92385122713198,0
2024-04-01,1,1325,-4.0,1655,FACILITY_091,REGION_006,FACILITY_240,REGION_012,UA,162.0,1021.2,0.0,0.0,0.0,,0,15.0,10.0,1353.0,1606.0,61.12870819466029,0
2024-04-01,1,1759,-2.0,2315,FACILITY_091,REGION_006,FACILITY_070,REGION_032,UA,212.0,1537.6,0.0,0.0,0.0,,0,22.0,9.0,1731.0,2342.0,48.012432007374926,0
2024-04-01,1,1136,19.0,1504,FACILITY_091,REGION_006,FACILITY_161,REGION_043,UA,160.0,991.3,17.0,0.0,0.0,0.0,0,16.0,6.0,1148.0,1512.0,57.30671971302036,0
2024-04-01,1,1050,1.0,1242,FACILITY_298,REGION_005,FACILITY_183,REGION_027,UA,121.0,476.1,0.0,0.0,,0.0,0,22.0,10.0,1124.0,1236.0,48.455424792103464,0
2024-04-01,1,1345,0.0,1925,FACILITY_091,REGION_006,FACILITY_205,REGION_008,UA,238.0,1777.9,0.0,0.0,0.0,0.0,0,,5.0,1408.0,1906.0,60.43992534662847,0
2024-04-01,1,1955,41.0,2155,FACILITY_240,REGION_012,FACILITY_251,REGION_003,UA,259.0,1656.0,21.0,0.0,0.0,,0,20.0,3.0,2103.0,2149.0,43.37996533456937,0
2024-04-01,1,1119,-1.0,1246,FACILITY_091,REGION_006,FACILITY_286,REGION_005,UA,159.0,981.0,0.0,0.0,0.0,0.0,0,12.0,2.0,1131.0,1231.0,69.3613463010839,0
2024-04-01,1,810,-6.0,1024,FACILITY_205,REGION_008,FACILITY_091,REGION_006,UA,274.0,1777.9,0.0,0.0,0.0,,0,13.0,7.0,840.0,1021.0,50.28379054543896,0
2024-04-01,1,1140,23.0,1727,FACILITY_091,REGION_006,FACILITY_194,REGION_031,UA,245.0,1863.0,0.0,0.0,0.0,,0,13.0,5.0,1204.0,1700.0,51.19450984832186,0
2024-04-01,1,1348,-4.0,1945,FACILITY_091,REGION_006,FACILITY_044,REGION_020,UA,256.0,2017.1,0.0,0.0,0.0,,0,22.0,6.0,1357.0,1910.0,45.351901850235535,0
2024-04-01,1,738,-2.0,900,FACILITY_023,REGION_043,FACILITY_091,REGION_006,UA,153.0,891.2,0.0,0.0,0.0,0.0,0,,8.0,812.0,741.0,43.55142792339652,0
